absmag,ci
3.793,0.476
2.753,0.443
3.053,0.673
3.463,0.512
3.253,0.947
4.433,0.477
2.57,0.649
4,0.644
2.62,0.954
1.76,0.989
4.37,0.52
1.2,0.968
5.38,0.756
3.8,0.707
3.47,0.43
2.2,0.389
2.15,0.386
2.68,0.553
2.36,0.406
1.94,1.126
0.75,1.118
3.05,0.414
0.37,1.42
3.66,0.374
3.82,0.518
6.36,0.81
2.43,0.681
3.93,0.585
3.76,0.569
3.55,0.476
0.85,-0.013
2.73,0.408
4.4,0.484
4.11,0.544
1.24,0.013
3.6,1.07
2.97,0.972
4.92,-0.3
1.44,0.097
2.78,0.318
1.19,0.966
1.19,1.327
3.47,0.24
3.3,0.482
1.63,0.145
4.58,0.657
2.78,0.402
4.268,0.578
3.098,0.5
-0.852,1.367
0.878,-0.02
5.298,0.724
2.088,0.111
0.028,0.269
1.548,0.199
1.548,0.317
4.118,0.74
2.608,0.47
3.458,0.531
4.078,0.837
2.988,0.59
2.798,0.51
5.238,0.796
3.098,0.48
2.868,0.498
3.688,0.463
0.618,0.007
1.858,1.7
3.668,0.417
2.188,0.142
2.918,0.561
-2.432,1.164
3.708,0.716
3.148,0.455
3.448,0.495
1.258,0.075
1.728,0.363
3.218,0.553
2.518,0.337
3.818,0.626
2.688,0.5
3.988,0.587
4.638,0.59
1.318,0.282
2.718,0.468
3.758,0.533
4.638,0.62
5.428,0.78
3.728,0.9
2.316,0.174
2.716,0.318
3.946,0.922
4.066,0.419
1.766,0.005
2.386,0.597
1.686,1.06
3.616,0.692
1.446,-0.015
3.976,0.372
0.816,1.03
2.486,0.154
0.656,1.01
4.066,0.484
3.226,0.422
4.036,0.765
3.536,0.611
1.486,1.064
3.026,0.581
2.806,0.447
3.946,0.54
2.336,0.427
2.076,0.103
2.026,0.241
0.746,1.019
3.316,0.482
2.236,0.079
1.486,0.114
2.166,0.291
6.316,0.625
2.566,0.227
0.576,1.104
4.836,0.572
5.886,0.78
4.826,0.716
4.776,
3.596,0.63
2.046,0.222
3.066,0.4
5.666,0.838
4.206,0.514
3.486,0.39
2.416,0.483
2.913,0.456
4.183,0.551
3.363,0.415
4.233,0.566
2.823,0.53
2.093,0.175
2.203,0.277
3.233,0.47
1.273,0.977
2.403,0.344
1.633,0.072
3.083,0.436
3.543,0.447
0.003,1.131
-0.687,-0.081
2.193,0.384
4.613,0.634
4.373,0.65
0.643,1.155
2.663,0.451
-0.377,1.144
1.623,
1.103,1.08
3.323,0.484
4.443,0.445
4.153,0.727
1.533,1.019
3.013,0.398
2.783,0.48
3.973,0.66
3.823,0.537
3.403,0.411
5.853,
3.063,0.389
4.223,0.763
4.353,0.642
4.703,
1.703,0.2
4.293,0.614
2.103,0.474
3.463,0.694
6.383,
6.893,1.58
2.853,0.416
3.833,0.549
1.053,0.927
4.603,0.495
3.093,0.455
3.413,0.46
0.423,-0.031
1.443,1.154
2.403,0.372
2.923,0.555
4.643,0.63
2.203,0.47
4.331,0.611
4.101,
1.481,0.07
4.471,0.428
3.201,0.43
3.141,0.413
0.001,0.014
2.231,0.309
4.231,0.544
4.331,0.602
-0.269,-0.074
3.681,0.495
0.541,0.914
3.431,0.51
2.421,0.188
2.641,0.319
5.521,0.652
4.661,0.645
3.291,0.494
0.611,1.049
2.551,0.308
4.261,0.557
2.671,0.415
2.741,0.412
1.071,0.173
3.071,0.567
1.271,0.193
2.631,0.521
4.541,0.599
6.661,
3.301,0.441
2.821,0.463
2.701,0.695
3.911,0.523
3.491,0.444
3.441,0.518
0.851,0.96
-1.159,1.452
4.301,0.479
4.541,0.472
2.331,1.022
3.831,0.607
3.981,0.507
3.541,0.425
3.401,0.611
0.771,-0.066
2.878,0.342
2.988,0.574
4.498,0.557
2.208,0.328
2.598,0.972
2.848,0.485
-0.082,-0.041
1.508,0.078
1.718,1.127
3.978,0.477
4.498,0.5
3.968,0.51
4.008,0.549
3.588,0.411
4.388,0.552
4.338,0.624
2.938,0.497
3.858,0.53
1.548,0.083
3.398,0.407
4.708,
4.258,0.511
2.388,0.417
3.478,0.751
0.918,1.258
1.958,0.064
0.528,-0.113
3.198,0.506
3.678,0.441
4.498,0.593
-0.652,0.227
5.088,0.475
2.408,0.98
3.458,0.583
4.178,0.559
2.028,0.428
4.328,0.569
3.058,0.852
2.318,0.27
4.828,0.48
4.048,0.451
2.678,0.475
2.808,0.262
3.658,0.45
4.008,0.51
2.848,0.271
3.858,0.472
3.828,0.653
1.246,0.242
3.626,0.518
3.246,0.402
3.046,0.472
2.436,0.308
1.146,1.029
2.746,0.58
3.116,0.446
2.036,1.111
3.766,0.372
-0.184,1.256
2.716,0.245
1.656,1.048
3.046,0.42
3.396,0.593
2.286,0.379
3.036,0.428
1.506,0.34
2.256,0.216
3.756,0.506
-0.344,-0.054
0.156,-0.098
3.596,0.508
1.706,0.02
3.746,0.474
2.046,0.173
4.126,0.688
2.366,0.505
1.826,0.145
4.416,0.581
1.106,1.126
2.596,0.309
3.036,0.456
1.386,0.934
2.476,0.399
1.136,1.24
3.446,0.525
3.036,0.558
3.134,0.38
2.954,0.487
3.794,0.466
0.734,0.851
4.354,0.604
4.704,0.644
3.904,0.457
2.564,0.705
1.264,0.251
0.944,0.902
3.464,0.542
4.214,0.537
4.534,0.554
1.594,0.471
2.404,0.235
1.474,0.392
4.314,0.614
5.874,0.664
0.734,0.167
5.834,0.15
1.364,0.064
0.764,1.06
3.964,0.573
4.454,0.397
3.274,0.296
1.114,0.884
3.444,0.476
3.334,0.568
1.994,0.282
2.164,0.307
3.974,0.627
1.724,0.15
2.994,0.48
4.994,0.643
3.794,0.466
5.704,0.699
1.614,0.128
1.854,0.5
4.924,0.777
4.664,0.545
2.344,0.163
2.854,0.224
2.974,0.373
3.774,0.67
1.624,0.103
3.951,0.448
0.861,1.125
3.171,0.33
0.331,-0.072
1.731,0.301
3.891,0.453
3.711,0.821
4.381,0.602
4.321,0.667
3.701,0.513
1.461,1.032
4.171,0.743
4.101,0.63
-2.209,-0.16
4.121,0.724
2.991,0.337
4.191,0.685
1.971,0.277
2.501,0.396
2.671,0.249
3.231,0.772
2.721,0.257
2.591,0.299
-0.209,1.023
3.321,0.404
4.461,0.633
2.571,0.484
3.921,0.707
-0.339,-0.123
3.711,0.471
3.571,0.452
2.371,0.276
3.971,0.558
3.491,0.639
2.301,0.199
3.511,0.543
3.091,0.411
3.621,0.524
2.201,0.208
3.581,0.4
3.781,0.539
0.871,0.978
1.321,1.05
0.171,-0.014
1.651,0.271
1.741,0.222
0.821,0.978
0.741,0.95
3.091,0.429
3.441,0.64
1.431,0.068
5.241,0.43
4.039,0.79
4.289,0.77
3.279,0.54
4.509,0.476
1.389,0.478
3.299,0.568
0.579,-0.023
2.889,0.444
0.919,0.006
3.419,0.546
4.319,0.472
2.379,0.244
3.929,0.435
3.409,0.499
4.009,0.548
1.589,0.181
1.689,1.083
2.879,0.443
0.839,0.225
1.569,0.16
2.809,0.519
4.169,0.722
3.979,0.582
3.039,0.491
1.409,0.077
3.759,0.595
2.129,0.293
3.299,0.671
2.049,0.428
6.669,
1.489,0.169
3.779,0.579
0.639,1.016
0.019,1.25
2.179,0.959
2.929,0.485
3.079,0.51
0.849,0.003
1.129,0.096
4.769,0.667
3.629,0.36
2.359,0.506
2.639,0.457
1.049,1.212
1.179,1.166
4.239,0.424
4.919,0.525
-0.784,1.347
3.876,0.47
3.686,0.413
2.886,0.447
2.166,0.912
3.866,0.57
2.846,0.469
5.116,0.848
3.006,0.813
2.766,0.546
3.446,0.657
2.626,0.322
1.576,0.118
4.356,0.58
3.456,0.37
0.806,-0.007
2.036,0.173
4.206,0.665
3.806,0.514
3.486,0.452
3.596,0.99
4.296,0.485
2.856,0.371
4.756,0.692
4.686,0.682
3.266,0.509
2.866,0.521
1.396,0.375
4.136,0.682
3.616,0.473
4.006,0.503
3.256,0.473
0.406,1.361
2.996,0.473
3.216,0.44
1.716,0.115
2.486,0.354
3.726,0.518
4.226,0.732
5.136,0.639
2.046,0.179
2.156,0.308
3.696,0.464
4.834,0.647
3.064,0.389
2.174,0.398
4.324,0.502
3.644,0.409
0.464,1.264
4.174,0.581
1.234,1.154
3.064,0.332
2.554,0.32
4.554,0.533
0.554,-0.085
4.174,0.521
1.254,0.15
2.604,0.242
1.004,1.05
-0.356,1.021
3.064,0.491
3.444,0.53
2.754,0.236
2.254,0.315
2.004,0.193
3.364,0.476
4.624,
3.034,0.502
4.114,0.587
3.184,0.437
2.234,0.077
3.394,0.522
3.794,0.532
3.874,0.65
3.874,0.691
2.524,0.363
4.894,0.573
4.024,0.694
3.034,0.537
1.124,-0.014
4.824,0.809
2.164,0.159
2.714,0.226
-0.486,-0.151
1.994,0.173
2.134,0.277
0.524,-0.049
2.344,0.348
3.934,0.588
2.364,0.398
2.614,0.575
4.664,0.62
3.104,0.508
3.064,0.465
2.904,0.405
2.974,0.453
5.584,0.46
4.592,0.699
1.662,0.508
3.742,0.44
3.672,0.531
2.572,0.298
0.692,1.041
3.582,0.397
2.982,0.428
4.352,0.734
2.702,0.473
2.882,0.488
2.802,0.496
3.612,0.475
2.002,1.208
2.562,0.43
3.162,0.531
1.842,0.026
3.312,0.436
1.082,0.013
3.162,0.493
2.752,0.521
2.312,0.194
2.422,0.202
4.132,0.619
0.472,1.02
2.082,0.916
2.672,0.455
4.422,0.385
3.562,0.62
3.342,0.437
3.612,0.442
3.562,0.583
2.142,0.215
6.772,0.66
3.272,0.463
1.872,0.374
4.402,0.69
0.842,1.1
4.592,0.795
0.332,0.844
3.072,0.604
3.462,0.586
1.562,0.63
4.872,0.759
2.712,0.503
0.952,0.274
0.132,1.453
4.172,0.625
3.709,0.653
2.989,0.478
3.589,0.54
2.999,0.471
3.299,0.516
4.609,0.554
4.519,0.617
3.489,1.085
4.109,0.716
0.649,0.223
3.609,0.558
5.689,0.657
3.619,0.56
2.599,0.506
2.359,0.498
2.309,1.018
3.469,0.55
2.309,0.337
3.639,0.608
2.669,0.42
3.969,0.425
1.309,1.152
1.689,0.146
5.049,0.66
2.869,0.466
3.809,0.611
4.939,0.639
2.089,0.31
3.759,0.447
4.409,0.625
4.409,0.635
1.809,0.204
3.629,0.62
1.969,0.434
2.889,0.803
2.149,1.199
3.529,0.542
3.119,0.738
0.999,0.293
1.229,1.156
3.759,0.504
3.109,0.461
3.859,0.511
1.129,0.107
1.807,0.115
1.707,0.561
3.257,0.2
2.437,0.3
0.667,1.064
5.177,0.696
3.837,0.494
2.807,0.894
1.897,1.16
3.357,0.539
0.777,0.893
2.357,0.717
3.617,0.469
4.117,0.761
2.947,0.371
1.247,1.234
3.197,0.993
3.877,0.7
4.907,0.626
1.787,0.252
3.647,0.514
2.837,0.377
-0.613,-0.082
1.587,0.205
2.697,0.739
4.457,0.68
1.077,1.38
3.547,0.513
4.457,0.56
4.147,0.7
3.357,0.478
2.557,0.465
4.267,0.537
0.647,0.131
2.827,0.594
2.997,0.442
0.537,1.122
1.127,0.986
2.657,0.442
3.657,0.534
1.677,0.159
2.637,0.425
3.794,0.546
1.594,1
3.524,0.38
1.074,0.899
2.564,0.493
4.524,0.437
3.124,0.424
1.484,0.896
3.604,0.608
-0.596,-0.064
2.644,0.642
2.074,0.398
3.574,0.959
3.174,0.358
1.694,0.276
3.474,0.452
1.294,-0.01
4.604,0.095
3.904,0.6
4.844,0.6
2.304,0.512
4.584,0.728
2.774,0.757
1.094,1.234
3.234,0.461
2.034,0.18
4.004,0.452
3.804,0.633
0.294,0.231
4.334,0.462
2.694,0.543
-1.726,1.151
2.004,1.107
4.234,0.669
0.964,1.011
3.064,0.368
2.774,0.488
1.144,1.098
2.584,0.352
3.734,0.657
-1.276,1.07
4.704,0.744
4.714,0.769
1.624,0.331
3.592,0.481
2.732,0.389
1.492,0.163
3.042,0.575
2.122,0.515
3.322,0.435
2.912,0.362
1.412,0.153
2.832,0.672
3.452,0.748
3.742,0.556
2.632,0.25
2.602,0.307
4.072,0.643
2.172,0.366
4.252,0.626
1.202,1.172
3.172,0.95
2.792,0.476
2.142,0.911
4.092,0.585
5.482,0.774
4.772,0.697
2.962,0.554
2.422,0.23
1.982,0.401
2.232,0.226
2.812,0.466
2.952,0.352
2.672,0.403
3.842,0.592
2.392,0.307
3.742,0.547
0.682,-0.035
4.422,0.597
1.182,1.191
2.702,0.342
4.732,0.449
1.022,0.075
3.522,0.424
3.492,0.622
-0.078,1.201
0.722,0.967
2.922,0.647
3.872,0.558
0.122,1.184
2.872,0.609
2.672,0.326
4.172,0.759
3.122,0.513
3.992,0.558
3.472,0.591
2.472,0.438
2.599,0.561
1.469,0.96
3.569,0.55
3.309,0.476
0.909,1.102
1.029,1.026
2.409,0.37
4.079,0.505
0.929,-0.003
2.469,0.764
3.499,0.443
2.009,0.33
2.739,0.288
3.149,0.892
4.349,0.561
3.799,0.723
4.779,0.536
6.489,1.2
-0.971,1.429
4.359,0.634
1.819,0.175
2.809,0.193
2.889,0.558
3.579,0.54
0.649,-0.011
3.369,1.107
2.899,0.342
3.329,0.485
-2.711,0.038
0.859,1.091
3.339,0.92
2.499,1.114
0.819,1.079
2.429,0.432
3.579,0.497
3.157,0.461
4.437,0.578
4.107,0.724
3.787,0.607
4.337,0.562
4.067,0.5
1.507,0.233
3.117,0.485
3.347,0.318
4.357,0.682
0.607,0.98
1.737,0.03
2.387,0.156
4.427,0.5
2.877,0.199
2.237,0.501
-0.093,1.262
2.157,0.183
4.337,0.585
0.697,0.971
1.677,0.917
3.707,0.764
3.347,0.457
2.207,0.881
4.027,0.53
4.697,0.809
3.857,0.479
3.597,0.403
2.887,0.562
3.677,0.658
1.267,1.15
4.677,0.553
3.067,0.592
0.497,0.018
3.827,0.582
4.367,0.768
0.577,0.018
1.277,0.993
-0.483,1.417
3.477,0.457
1.447,0.377
4.197,0.694
3.567,0.46
2.687,0.468
3.427,0.533
2.997,0.478
3.407,0.337
2.847,0.38
0.687,0.946
3.017,0.881
3.307,0.625
2.447,0.362
1.075,1.21
3.605,0.584
2.985,0.469
0.245,0.885
2.475,-0.1
4.235,0.727
3.845,0.648
3.185,0.246
3.585,0.503
2.425,0.201
3.225,0.51
3.965,0.598
1.135,1.013
3.645,1
0.625,-0.085
-1.595,-0.177
1.965,0.245
3.825,0.6
3.495,0.556
4.445,0.69
4.605,0.624
3.645,0.539
1.745,0.912
2.295,0.378
3.105,0.401
0.155,1.425
3.975,0.494
1.045,1.006
3.155,0.921
1.645,0.16
2.755,0.382
5.402,0.494
2.792,0.518
4.012,0.66
4.642,0.48
3.892,0.646
3.972,0.429
4.472,0.56
2.522,0.45
1.162,1.202
4.472,0.567
3.942,0.545
1.802,1.048
4.012,0.963
2.732,0.334
3.982,0.44
3.152,0.503
2.652,0.48
4.402,0.664
4.092,0.584
5.042,0.652
4.002,0.516
2.372,0.305
1.172,0.992
4.052,0.55
3.882,0.599
3.382,0.531
2.512,0.505
4.352,0.634
3.362,0.478
3.072,0.206
4.152,0.618
3.862,0.619
5.762,0.66
4.202,0.48
3.822,0.743
3.372,0.588
4.082,0.654
1.042,1.113
3.272,0.895
4.642,0.516
0.92,1.17
2.54,0.458
3.63,0.561
3.96,0.514
2.37,0.309
4.23,0.733
2.26,0.149
3.63,0.493
4.02,0.599
2.39,0.377
3.76,1.16
2.63,0.384
1.94,0.568
5.44,0.601
1.22,1.162
3.63,
1.32,1.003
3.15,0.582
4.58,0.599
2.99,0.367
2.69,0.301
3.79,0.617
3.82,0.982
4.01,0.582
4.53,0.751
2.65,0.605
1.08,1.097
1.63,0.048
1.45,0.457
1.72,0.343
-0.26,0.931
4.07,0.727
2.69,0.356
3.08,0.676
3.59,0.62
2.91,0.648
0.65,1.573
2.88,0.351
1.96,0.185
1.63,0.285
3.15,0.322
3.5,0.434
2.77,0.392
2.97,0.501
3.31,0.389
3.81,0.464
4.12,0.624
1,0.025
1.04,0.97
-0.473,1.572
3.807,0.586
3.157,0.425
4.137,0.498
2.907,0.306
4.257,0.48
-0.323,1.235
2.147,0.519
0.787,-0.006
0.987,0.086
4.847,0.73
4.187,0.603
4.497,0.846
5.057,0.835
2.477,0.255
2.247,0.368
-0.783,1.099
2.837,0.538
0.777,0.89
3.627,0.629
0.537,1.083
2.557,0.878
3.627,0.396
2.747,0.792
4.447,0.646
2.047,1.157
2.767,0.484
2.377,0.125
3.917,0.631
3.957,0.503
0.457,1.315
1.447,0.02
3.887,0.654
3.017,0.384
3.147,0.526
0.847,0.184
3.207,0.573
4.077,0.66
3.987,0.491
2.987,0.539
1.967,0.173
3.757,0.517
2.087,0.226
1.047,1.341
3.137,0.474
1.987,0.326
0.957,0.056
2.347,0.372
4.437,0.777
3.647,0.577
3.327,0.503
2.537,0.435
3.725,0.524
5.065,0.522
5.225,0.817
3.825,0.503
3.595,0.512
2.325,1.129
2.805,0.49
3.735,0.498
2.965,0.385
2.735,0.89
1.565,0.166
-0.945,1.599
5.215,0.696
3.105,0.48
2.595,0.362
3.515,0.76
4.335,0.59
-0.035,-0.12
2.565,0.657
2.815,0.419
4.645,0.55
3.485,0.473
3.025,0.808
2.065,0.117
3.005,0.569
3.645,0.603
-0.095,-0.066
4.775,0.864
5.275,0.878
4.375,0.533
0.725,1.099
5.555,1.228
2.735,0.285
3.965,0.658
3.285,0.41
4.495,0.597
3.665,0.635
3.975,0.537
3.505,0.866
0.985,1.021
2.645,0.432
3.515,0.491
2.945,0.296
3.655,0.536
2.705,0.682
2.345,0.934
3.805,0.512
4.825,0.44
1.195,1.311
3.555,0.531
3.395,0.559
1.405,0.882
1.995,0.335
1.815,0.171
3.785,0.474
3.505,0.37
1.485,0.477
3.375,0.321
0.995,1.013
2.152,0.191
4.012,0.693
1.362,0.164
2.572,0.641
3.752,0.574
3.272,0.48
3.762,0.448
2.292,0.305
1.592,0.154
1.662,0.031
1.102,1.137
0.572,0.932
4.162,0.613
4.472,0.771
3.592,0.697
2.862,0.622
1.282,0.218
3.212,0.426
2.612,0.261
3.052,0.397
0.422,1.239
1.932,0.059
0.282,0.907
4.122,0.612
4.242,0.642
4.052,0.637
0.382,0.262
2.472,0.402
3.012,0.523
3.932,1.1
-0.978,0.038
3.092,1.2
3.502,0.609
3.992,0.583
0.642,1.075
1.332,0.224
3.092,0.379
3.012,0.38
2.162,0.925
2.952,0.517
1.762,0.964
3.342,0.569
0.902,1.089
2.37,0.5
4.59,0.789
1.73,0.534
2.32,0.323
3.24,0.553
6.62,
2.98,0.927
3.57,0.37
-0.54,1.532
1.74,0.366
3.25,0.729
2.8,0.456
3.11,0.444
3.15,0.457
4.83,0.42
2.3,0.307
-0.01,0.973
3.31,0.65
1.84,0.311
3.97,0.805
3.21,0.559
1.85,0.038
3.7,0.626
3.6,0.325
3.61,0.792
0.78,0.165
3.28,0.862
3.75,-0.2
-0.86,1.434
0.76,0.949
1.8,1.026
1.55,0.035
4.74,0.96
3.47,0.492
2.86,1.002
1.99,0.218
0.53,1.158
2.85,0.48
2.79,0.2
3.25,0.439
5.05,0.635
2.66,0.342
3.407,0.528
2.497,0.856
3.007,0.375
3.487,0.581
2.137,0.128
3.817,0.584
-0.013,-0.008
1.867,0.402
2.987,0.358
0.887,1.017
3.537,0.647
4.427,0.526
0.517,-0.038
2.737,0.422
2.207,0.871
3.787,0.92
4.127,0.58
2.597,0.221
1.547,0.349
3.377,0.41
2.427,0.303
0.297,0.035
2.587,0.457
3.837,0.445
4.337,0.551
2.787,0.222
4.867,0.687
2.647,0.417
3.277,0.424
2.247,0.468
2.677,0.453
2.907,0.432
2.027,0.874
3.277,0.503
0.687,1.075
3.727,0.52
0.997,1.057
3.197,0.51
4.147,0.585
3.217,0.41
3.465,0.65
4.505,0.617
1.395,0.178
4.015,0.562
1.485,0.382
4.275,0.583
1.725,0.202
1.085,-0.003
4.535,0.637
2.655,0.471
3.115,0.594
3.765,0.529
2.845,0.513
2.175,0.352
3.205,0.572
5.565,
3.825,0.822
2.975,0.482
4.435,0.779
4.435,0.787
1.815,0.227
1.775,0.307
2.935,0.371
2.745,1.004
2.915,0.699
1.855,0.334
1.415,0.204
4.315,0.525
4.115,0.87
2.865,0.434
4.005,0.582
2.855,0.42
2.705,0.646
2.775,0.424
1.385,0.227
4.715,0.619
2.652,0.478
3.482,0.46
2.262,0.214
1.512,0.023
5.642,0.685
3.662,0.509
2.892,0.504
2.802,0.412
5.392,0.989
0.762,-0.03
2.282,0.379
1.742,1.183
3.922,0.594
3.312,0.379
3.942,0.642
2.532,0.558
2.372,0.45
2.502,0.328
3.732,0.448
4.452,0.795
2.872,0.448
0.872,0.002
2.922,0.463
3.302,0.566
4.202,0.705
2.482,0.634
2.812,0.583
3.992,0.533
2.152,0.27
2.622,0.444
2.902,0.463
1.002,0.941
-0.398,1.096
1.822,0.449
1.802,0.852
3.982,0.518
1.052,0.474
2.752,0.447
1.242,1.47
4.022,0.527
6.662,1.148
2.82,0.466
3.85,0.606
-0.6,-0.156
3.45,0.46
0.79,1.052
3.31,0.347
2.37,0.314
3.88,0.5
2.25,0.241
1.38,0.073
4.51,0.413
4.37,0.441
1.38,0.98
5.07,0.64
4.25,0.639
2.03,0.344
2.73,0.356
3.16,0.382
3.99,0.6
2.42,0.41
6.71,0.673
0.77,1.29
3.94,0.73
3.37,0.44
3.03,0.409
4.06,0.583
3.96,0.47
3.38,0.587
3.95,0.592
3.36,0.469
3.54,0.486
4.24,0.586
2.17,0.128
0.64,0.039
3.46,0.41
2.66,0.33
1.29,1.181
3.73,0.524
2.46,1.143
-0.18,1.143
4.03,0.518
4.15,0.466
3.13,0.558
2.25,0.142
5.89,1.34
3.84,0.647
2.03,0.381
4.957,0.402
5.017,0.596
2.687,0.321
4.647,0.61
4.017,0.597
2.967,0.526
3.657,0.743
3.047,0.384
0.937,0.206
3.157,0.571
4.187,0.595
0.907,0.225
1.687,0.055
1.687,0.098
2.757,0.362
3.317,0.491
-2.113,-0.103
3.037,0.453
1.447,0.232
4.657,0.495
3.847,0.483
0.897,1.051
3.027,0.541
2.947,0.263
4.597,0.479
3.567,1.54
1.567,0.031
2.547,0.568
3.897,0.47
4.127,0.995
2.977,0.566
1.677,0.2
3.667,0.594
3.927,0.549
3.657,0.493
3.507,0.439
4.007,0.533
2.967,0.944
4.527,0.611
-0.703,1.572
3.317,0.7
3.927,0.451
-0.483,1.506
3.117,0.451
2.687,0.454
-0.563,-0.094
3.817,0.525
3.047,0.511
2.137,0.338
0.317,0.098
5.747,0.574
2.317,0.319
3.767,0.519
0.667,1.35
2.817,0.443
1.715,0.563
3.205,0.445
0.265,0.931
0.475,-0.036
3.925,0.476
-0.855,-0.017
4.075,0.58
2.705,0.503
3.005,0.5
0.295,0.921
4.995,0.5
1.605,0.899
4.055,0.435
3.055,0.486
3.655,0.507
2.735,0.515
1.045,1.15
3.105,0.516
2.165,0.376
1.105,0.285
4.805,0.697
3.615,0.445
3.455,0.649
3.955,0.6
3.525,0.527
3.115,1.2
2.155,0.944
3.645,0.459
2.325,0.466
3.295,0.463
5.235,
4.035,0.475
2.005,0.263
4.345,0.74
3.245,0.435
2.055,0.208
3.845,0.448
2.385,0.168
2.795,0.401
0.643,1.037
3.993,0.527
3.813,0.68
0.903,1.1
3.143,0.49
4.323,0.599
3.523,0.48
4.033,0.554
3.483,0.484
4.953,0.504
2.493,0.278
2.923,0.4
2.613,0.485
2.633,0.505
3.463,0.555
0.053,1.01
4.313,0.486
3.773,0.428
3.873,0.5
3.203,0.446
1.533,0.051
4.513,0.81
3.563,0.413
4.293,0.52
4.603,0.305
3.123,0.691
3.633,0.348
2.723,0.389
4.503,0.602
2.503,0.471
4.023,0.469
5.053,0.522
2.963,0.563
3.903,0.529
3.283,0.545
3.533,0.674
1.223,0.321
3.743,0.598
2.663,0.278
6.793,
2.473,0.535
3.973,0.654
1.063,0.001
1.963,0.94
2.663,0.319
3.253,0.89
1.113,-0.039
2.573,0.918
4.823,0.671
4.723,0.65
1.913,0.14
0.26,0.901
4.24,0.817
3.57,0.455
3.25,0.45
3.22,0.436
2.57,0.808
1.2,0.126
3.47,0.455
3.34,0.414
4.12,0.552
1.35,0.19
3.88,0.66
3.51,0.518
1.79,0.136
2.88,0.315
1.93,0.319
3.08,0.309
2.12,0.448
2.66,0.496
1.84,0.234
3.99,0.563
-0.84,1.216
4.62,0.633
1.57,0.214
5.8,
3.51,0.398
2.53,0.556
2.74,0.456
3.37,0.663
2.3,0.315
2.32,0.183
3.69,0.87
5.76,0.381
2.94,0.452
0.97,-0.05
4.4,0.615
2.58,0.401
1.85,0.341
3.43,1.105
3.11,0.484
6.84,
1.01,1.05
3.92,0.571
4.92,0.646
5.61,0.714
4.2,0.596
4.09,0.648
1.48,0.261
0.64,1.001
1.7,0.107
4.75,0.647
4.66,1.149
0.99,1.122
3.69,0.584
2.758,0.985
3.728,0.452
3.978,0.543
0.818,1.109
3.048,0.5
2.128,0.321
2.958,0.422
2.548,0.347
1.068,0.01
2.358,0.387
4.178,0.685
5.728,
2.968,0.355
4.008,0.53
2.098,0.291
1.228,0.416
2.418,0.23
3.618,0.513
0.288,1.421
-0.132,0.97
2.598,0.336
2.998,0.408
2.708,0.478
3.978,0.643
4.588,0.396
3.268,0.549
3.638,0.485
3.658,0.506
3.328,0.481
5.448,0.998
1.068,0.061
1.118,0.162
0.028,1.092
2.878,0.52
4.428,0.532
3.428,0.463
0.998,1.086
2.558,0.335
2.308,0.443
6.288,
4.238,0.577
4.428,0.457
2.978,0.4
2.728,0.569
0.548,0.922
4.518,0.747
1.268,0.342
2.778,0.409
3.778,0.582
1.598,0.462
3.108,0.523
3.678,0.66
-0.802,-0.075
3.525,0.43
3.625,0.542
0.925,1.114
3.815,0.546
4.225,0.455
4.685,0.602
2.835,0.528
3.465,0.997
2.935,0.564
1.615,0.982
2.965,0.406
1.475,0.264
2.015,1.036
1.065,1.223
3.675,0.552
4.105,0.492
1.305,0.3
3.775,0.504
4.035,0.667
2.975,0.41
2.785,0.601
2.195,1.037
0.605,0.168
2.715,0.551
4.485,0.54
4.455,0.473
2.685,0.397
3.455,0.471
3.785,0.509
1.445,0.169
3.305,0.367
2.755,0.388
3.395,0.066
2.755,0.392
1.315,0.323
3.175,0.582
2.715,0.518
2.295,0.087
1.335,0.036
3.795,0.499
2.075,0.893
4.185,0.562
1.025,1.093
3.235,0.405
3.245,0.506
4.645,0.467
2.535,0.607
2.303,0.492
2.393,0.571
3.563,0.395
3.803,0.523
0.873,-0.046
0.353,0.779
3.353,0.412
1.853,0.261
3.523,0.547
1.813,0.397
2.153,0.204
3.953,0.523
2.983,0.428
1.283,0.241
1.943,0.157
3.643,0.464
5.093,0.563
3.313,0.494
3.263,0.436
4.363,0.722
1.683,0.164
1.013,1.006
3.243,0.8
3.003,0.559
2.373,0.73
3.983,0.872
1.243,0.291
4.483,0.429
1.933,0.158
4.633,0.65
2.443,0.565
4.583,0.724
2.163,0.647
4.083,0.579
2.873,0.413
2.693,0.432
3.393,0.491
3.99,0.638
3.75,0.613
1.31,1.017
5.44,0.692
4.26,0.529
2.15,0.126
2.57,0.225
0,0.977
2.59,0.498
2.66,0.359
1.59,0.096
3.18,0.551
2.77,0.428
2.36,0.336
3.36,0.718
2.93,0.616
0.08,-0.035
1.91,0.238
1.04,0.615
1.8,0.337
3.37,0.513
4.9,0.495
3.65,0.559
4,0.521
3.06,0.567
3.23,0.407
3.92,0.473
0.07,1.442
1.26,1.26
5.34,1.093
3.41,0.567
4.73,0.805
3.66,0.584
3.71,0.62
1.93,0.356
4.51,0.5
3.35,0.784
3.42,0.474
3.8,0.699
3.01,0.8
5.01,0.733
2.6,0.661
3.01,0.518
2.59,0.423
3.14,0.465
-1.36,0.027
2.36,0.491
4.24,0.654
2.5,0.397
2.85,0.582
2.02,0.313
